part,job,operation,machine,event,time,queue_length,queue_ops,run_meta,delay
P11,J11,O114,M2,queued,481.1,4.0,"O163,O284,O213,O114","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P1,J1,O014,M8->M6,delivery,482.2,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",6.0
P38,J38,O383,M2,end,484.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P38,J38,,,done,484.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P16,J16,O163,M2,start,484.1,3.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P37,J37,O373,M7->M4,delivery,485.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",9.0
P29,J29,O293,M1,end,489.0,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P32,J32,O324,M1,start,489.0,3.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P24,J24,O244,M8,queued,489.1,3.0,"O403,O343,O244","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P1,J1,O014,M6,queued,489.2,3.0,"O154,O273,O014","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P29,J29,O294,M1->M4,delivery,494.0,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",6.0
P20,J20,O203,M5,end,495.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P19,J19,O192,M5,start,495.1,3.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P37,J37,O373,M4,queued,495.1,3.0,"O353,O224,O373","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P29,J29,O294,M4,queued,501.0,4.0,"O353,O224,O373,O294","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P20,J20,O204,M5->M7,delivery,501.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",5.0
P2,J2,O023,M8,end,502.2,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P40,J40,O403,M8,start,502.2,2.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P9,J9,O093,M4,end,504.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P35,J35,O353,M4,start,504.1,3.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P20,J20,O204,M7,queued,507.1,3.0,"O134,O063,O204","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P2,J2,O024,M8->M5,delivery,508.2,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",7.0
P39,J39,O393,M7,end,510.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P13,J13,O134,M7,start,510.1,2.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P25,J25,O253,M6,end,511.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P15,J15,O154,M6,start,511.1,2.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P9,J9,O094,M4->M7,delivery,513.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",9.0
P16,J16,O163,M2,end,514.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P28,J28,O284,M2,start,514.1,2.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P2,J2,O024,M5,queued,516.2,4.0,"O104,O034,O364,O024","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P25,J25,O254,M6->M7,delivery,517.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",6.0
P39,J39,O394,M7->M2,delivery,519.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",8.0
P32,J32,O324,M1,end,520.0,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P33,J33,O333,M1,start,520.0,2.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P16,J16,O164,M2->M1,delivery,520.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",5.0
P9,J9,O094,M7,queued,523.1,3.0,"O063,O204,O094","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P25,J25,O254,M7,queued,524.1,4.0,"O063,O204,O094,O254","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P32,J32,O325,M1->M2,delivery,526.0,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",5.0
P19,J19,O192,M5,end,526.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P10,J10,O104,M5,start,526.1,3.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P16,J16,O164,M1,queued,526.1,3.0,"O083,O124,O164","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P39,J39,O394,M2,queued,528.1,3.0,"O213,O114,O394","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P35,J35,O353,M4,end,530.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P22,J22,O224,M4,start,530.1,2.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P19,J19,O193,M5->M6,delivery,531.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",6.0
P32,J32,O325,M2,queued,532.0,4.0,"O213,O114,O394,O325","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P40,J40,O403,M8,end,532.2,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P40,J40,,,done,532.2,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P34,J34,O343,M8,start,532.2,1.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P35,J35,O354,M4->M8,delivery,536.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",9.0
P19,J19,O193,M6,queued,538.1,3.0,"O273,O014,O193","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P13,J13,O134,M7,end,540.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P6,J6,O063,M7,start,540.1,3.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P15,J15,O154,M6,end,541.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P27,J27,O273,M6,start,541.1,2.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P28,J28,O284,M2,end,544.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P21,J21,O213,M2,start,544.1,3.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P33,J33,O333,M1,end,546.0,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P33,J33,,,done,546.0,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P8,J8,O083,M1,start,546.0,2.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P35,J35,O354,M8,queued,546.1,2.0,"O244,O354","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P13,J13,O135,M7->M4,delivery,546.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",9.0
P15,J15,O155,M6->M4,delivery,547.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",8.0
P28,J28,O285,M2->M4,delivery,549.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",6.0
P10,J10,O104,M5,end,552.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P3,J3,O034,M5,start,552.1,2.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P13,J13,O135,M4,queued,556.1,3.0,"O373,O294,O135","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P15,J15,O155,M4,queued,556.1,4.0,"O373,O294,O135,O155","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P28,J28,O285,M4,queued,556.1,5.0,"O373,O294,O135,O155,O285","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P10,J10,O105,M5->M6,delivery,559.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",6.0
P22,J22,O224,M4,end,561.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P37,J37,O373,M4,start,561.1,4.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P34,J34,O343,M8,end,562.2,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P34,J34,,,done,562.2,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P24,J24,O244,M8,start,562.2,1.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P10,J10,O105,M6,queued,566.1,3.0,"O014,O193,O105","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P22,J22,O225,M4->M8,delivery,567.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",9.0
P21,J21,O213,M2,end,570.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P21,J21,,,done,570.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P11,J11,O114,M2,start,570.1,2.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P6,J6,O063,M7,end,571.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P6,J6,,,done,571.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P27,J27,O273,M6,end,571.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P20,J20,O204,M7,start,571.1,2.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P1,J1,O014,M6,start,571.1,2.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P8,J8,O083,M1,end,577.0,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P12,J12,O124,M1,start,577.0,1.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P22,J22,O225,M8,queued,577.1,2.0,"O354,O225","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P27,J27,O274,M6->M1,delivery,579.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",8.0
P3,J3,O034,M5,end,582.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P3,J3,,,done,582.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P36,J36,O364,M5,start,582.1,1.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P8,J8,O084,M1,queued,584.0,2.0,"O164,O084","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P27,J27,O274,M1,queued,588.1,3.0,"O164,O084,O274","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P37,J37,O373,M4,end,592.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P37,J37,,,done,592.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P29,J29,O294,M4,start,592.1,3.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P24,J24,O244,M8,end,592.2,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P24,J24,,,done,592.2,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P35,J35,O354,M8,start,592.2,1.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P11,J11,O114,M2,end,596.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P11,J11,,,done,596.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P39,J39,O394,M2,start,596.1,1.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P1,J1,O014,M6,end,601.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P19,J19,O193,M6,start,601.1,1.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P20,J20,O204,M7,end,602.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P9,J9,O094,M7,start,602.1,1.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P1,J1,O015,M6->M8,delivery,607.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",6.0
P12,J12,O124,M1,end,608.0,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P16,J16,O164,M1,start,608.0,2.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P12,J12,O125,M1->M7,delivery,608.0,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",7.0
P36,J36,O364,M5,end,613.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P36,J36,,,done,613.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P2,J2,O024,M5,start,613.1,0.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P1,J1,O015,M8,queued,614.1,2.0,"O225,O015","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P12,J12,O125,M7,queued,616.0,2.0,"O254,O125","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P29,J29,O294,M4,end,618.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P13,J13,O135,M4,start,618.1,2.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P39,J39,O394,M2,end,622.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P39,J39,,,done,622.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P32,J32,O325,M2,start,622.1,0.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P35,J35,O354,M8,end,622.2,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P22,J22,O225,M8,start,622.2,1.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P29,J29,O295,M4->M2,delivery,624.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",6.0
P20,J20,O205,M7->M4,delivery,624.1000000000003,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",9.0
P35,J35,O355,M8->M2,delivery,628.2,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",6.0
P19,J19,O193,M6,end,631.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P10,J10,O105,M6,start,631.1,0.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P29,J29,O295,M2,queued,631.1,1.0,O295,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P9,J9,O094,M7,end,633.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P25,J25,O254,M7,start,633.1,1.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P20,J20,O205,M4,queued,634.1000000000003,3.0,"O155,O285,O205","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P35,J35,O355,M2,queued,635.2,2.0,"O295,O355","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P19,J19,O194,M6->M5,delivery,637.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",6.0
P16,J16,O164,M1,end,639.0,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P16,J16,,,done,639.0,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P8,J8,O084,M1,start,639.0,1.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P9,J9,O095,M7->M5,delivery,641.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",5.0
P2,J2,O024,M5,end,644.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P13,J13,O135,M4,end,644.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P13,J13,,,done,644.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P15,J15,O155,M4,start,644.1,2.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P19,J19,O194,M5,queued,644.1,1.0,O194,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P19,J19,O194,M5,start,644.1,0.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P9,J9,O095,M5,queued,647.1,1.0,O095,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P22,J22,O225,M8,end,648.2,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P22,J22,,,done,648.2,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P1,J1,O015,M8,start,648.2,0.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P32,J32,O325,M2,end,652.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P32,J32,,,done,652.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P29,J29,O295,M2,start,652.1,1.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P2,J2,O025,M5->M1,delivery,652.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",6.0
P2,J2,O025,M1,queued,659.1,2.0,"O274,O025","{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P10,J10,O105,M6,end,661.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P10,J10,,,done,661.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P25,J25,O254,M7,end,664.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P12,J12,O125,M7,start,664.1,0.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P8,J8,O084,M1,end,669.0,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P8,J8,,,done,669.0,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P27,J27,O274,M1,start,669.0,1.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P15,J15,O155,M4,end,670.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P15,J15,,,done,670.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P19,J19,O194,M5,end,670.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P28,J28,O285,M4,start,670.1,1.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P25,J25,O255,M7,queued,670.1,1.0,O255,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P9,J9,O095,M5,start,670.1,0.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P19,J19,O195,M5,queued,676.1,1.0,O195,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P29,J29,O295,M2,end,678.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P29,J29,,,done,678.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P35,J35,O355,M2,start,678.1,0.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P1,J1,O015,M8,end,678.2,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P1,J1,,,done,678.2,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P12,J12,O125,M7,end,690.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P12,J12,,,done,690.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P25,J25,O255,M7,start,690.1,0.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P27,J27,O274,M1,end,695.0,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P27,J27,,,done,695.0,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P2,J2,O025,M1,start,695.0,0.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P9,J9,O095,M5,end,696.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P9,J9,,,done,696.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P19,J19,O195,M5,start,696.1,0.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P28,J28,O285,M4,end,701.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P28,J28,,,done,701.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P20,J20,O205,M4,start,701.1,0.0,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P35,J35,O355,M2,end,704.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P35,J35,,,done,704.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P25,J25,O255,M7,end,721.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P25,J25,,,done,721.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P2,J2,O025,M1,end,726.0,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P2,J2,,,done,726.0,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P19,J19,O195,M5,end,727.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P19,J19,,,done,727.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P20,J20,O205,M4,end,732.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
P20,J20,,,done,732.1,,,"{'release_time': 1e-06, 'n_max': 10, 'total_ops': 154}",
